,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
3006,18.474526843912464,12,3.2377923850724826,394.31923647107135,-0.03125,0.4000000000000001,0.0,0.9375,1,0.0644829822077359,26,11.654411764705882,1.390394488335854,2.8450704225352115,0.0,2.031533333970594,-1.046875,0,0.1632653061224489,-0.0039707496331758,63.1
3007,13.012919772412094,7,8.916434329395049,338.65687495041783,-0.9057706355003649,0.4900000000000001,0.0,-1.170197224251278,0,0.4218945570927458,20,15.43939393939394,1.8280372080351148,3.4324324324324325,4.794537184071822,3.3483559646019865,-0.9349890430971513,0,0.1780045351473922,-0.0037239846698442,140.0
3008,16.931960396609625,9,5.794158746623503,535.6896513767882,-1.0,0.8933333333333335,0.0,-1.25,0,0.2379117832655526,33,15.235955056179776,1.7019952287757083,3.3,4.794537184071822,3.1550849518197794,-1.25,0,0.2236734693877551,-0.0039760628064521,137.0
3009,14.208724436605465,7,5.681127829683996,477.2998709507596,-1.7423822714681445,0.8933333333333335,0.0,-2.1170360110803323,0,0.2832054697957354,29,17.107692307692307,1.8504969965641933,3.5,4.794537184071822,3.5368867237421675,-2.186288088642659,0,0.223673469387755,-0.0039760628058558,178.0
3010,15.56336325649319,8,5.749775931339784,506.4386073977665,-1.293388429752066,0.8933333333333334,0.0,-1.59245867768595,0,0.2585955929762236,31,16.025974025974026,1.7696179864371,3.386363636363636,4.794537184071822,3.334209459448049,-1.618285123966942,0,0.2236734693877551,-0.0039760628061539,86.0
3011,12.855168493612071,7,5.774736364376446,422.5826137634901,-0.4555102040816321,0.5700000000000001,0.0,-1.3004081632653055,0,0.4215250301519908,21,16.098360655737704,1.8706045082303877,3.4571428571428573,4.794537184071822,3.3858673024119983,-1.4008163265306124,0,0.1780045351473922,-0.0037251015170735,271.0
3012,14.175148644663285,5,0.0,391.3701930927873,-3.780045351473923,1.5466666666666669,0.0,-7.061224489795921,0,0.2146659593097636,53,15.38095238095238,1.6444492199495464,3.767441860465116,0.0,2.627853241587795,-4.065759637188213,0,0.4473469387755102,-0.0037249115276938,327.0
3013,13.74199478358232,8,4.376085833331608,600.2773842802936,-0.105263157894737,2.106666666666668,0.0,-3.470914127423823,0,0.160295207509131,53,22.181818181818183,2.074087044559035,4.157894736842105,17.56166019069928,3.273728829005325,-5.50415512465374,0,0.4677551020408164,-0.0063026336456378,336.0
3014,14.618349380654529,7,5.915840335407574,799.5095339075733,7.022222222222222,2.248888888888889,0.0,-6.493333333333335,0,0.1633558786157077,66,38.66666666666666,2.1464657985040723,5.064516129032258,11.374772549367124,3.5735572622751857,-1.1555555555555557,0,0.609795918367347,-0.0039725739606116,516.0
3015,14.618349380654529,7,5.246622908614389,799.5095339075733,7.022222222222222,2.248888888888889,0.0,-6.493333333333335,0,0.1633558786157077,66,30.666666666666668,2.1464657985040723,5.064516129032258,28.936432740066408,3.5735572622751857,-1.1555555555555557,0,0.609795918367347,-0.0039725739515925,402.0
3016,4.54536941030837,3,4.898518518518518,114.60593781761293,1.4400000000000004,0.16,0.0,0.0,0,0.466650775231021,0,21.33333333333333,2.321928094887362,3.7777777777777777,0.0,2.9219280948873623,0.0,0,0.0,-0.0039726160250559,380.0
3017,10.220598664242926,7,8.834724613840914,337.05865002596164,0.2711111111111114,0.56,0.0,-1.52,0,0.4282973841167538,14,18.791666666666668,2.072905595320056,3.4482758620689653,0.0,3.2150610122030696,-2.0266666666666664,0,0.2857142857142857,-0.0039734837095366,300.0
3018,13.10308833766051,9,9.02671873542564,393.3225457052132,0.0362811791383222,0.5600000000000002,0.0,-0.6462585034013606,0,0.3505074900804847,18,15.916666666666666,1.8814099964358768,3.2195121951219514,0.0,2.9098254583385126,-1.852607709750567,0,0.2448979591836734,-0.0039734837220689,300.0
3019,11.584345217245591,8,9.68432981598292,365.1667541538968,0.25,0.7200000000000002,0.0,-1.0,0,0.386142101444996,16,17.066666666666666,1.969389419529156,3.2857142857142856,0.0,2.988554862192845,-0.25,0,0.2857142857142857,-0.0039734837176686,285.0
3020,14.418968523203104,10,9.860543118588616,421.5786221302138,-0.1163194444444448,0.7200000000000002,0.0,-0.2569444444444446,0,0.3218590487300695,20,15.095238095238097,1.8070027314271104,3.127659574468085,0.0,2.7629185026711327,-0.2708333333333335,0,0.2448979591836734,-0.0039734837302005,300.0
3021,15.075467462240464,10,10.17532842414893,435.75441888149567,-0.1253364090734335,0.6400000000000001,0.0,-0.551326412918108,0,0.3091145014347504,21,14.766666666666667,1.7740960947990212,3.1,0.0,2.7063713210155997,-0.4725105728565935,0,0.326530612244898,-0.0039734837333405,318.0
3022,15.781737522160348,11,10.204963847749411,449.9656802626576,-0.0246913580246909,0.6400000000000001,0.0,-0.4444444444444438,0,0.2972300102484392,22,14.479166666666666,1.743666431466933,3.0754716981132075,0.0,2.6521305573183818,-0.3580246913580245,0,0.326530612244898,-0.0039734837364762,325.0
3023,14.365829298095145,9,10.453514334276475,467.69079462191706,3.451795841209831,0.7822222222222224,0.0,-1.480151228733459,0,0.3234622980844014,40,16.642857142857142,1.8407257708651212,3.5434782608695654,0.0,2.913166303130589,-1.2797731568998103,0,0.5289795918367347,-0.0039734837268554,300.0
3024,17.872969846507697,12,10.449089893372197,492.829595007652,-0.7959183673469385,0.6400000000000002,0.0,-1.0612244897959178,0,0.2665159024045838,25,13.798245614035087,1.6648297749611911,3.0161290322580645,0.0,2.504736420680984,-1.1428571428571423,0,0.2857142857142857,-0.0039734837458849,280.0
3025,12.425523684183885,8,5.580024439716882,250.7977159083301,0.1211465657111956,0.24,0.0,0.0865332612222827,0,0.1980672793797634,13,11.884615384615383,1.608943444163913,2.880952380952381,0.0,2.3416875309113685,0.0519199567333695,0,0.1224489795918367,-0.0039734837246128,185.0
3026,12.414416545209658,6,9.356703835319456,563.943502542546,-3.16326530612245,0.7022222222222223,0.0,-0.5510204081632657,0,0.3868072650537174,35,25.38095238095238,2.120952031026403,4.214285714285714,0.0,3.253434386188785,-0.4897959183673472,0,0.3657142857142856,-0.0039725709252198,300.0
3027,16.038277233651797,9,7.978284956045815,841.5204336170034,3.2716049382716044,0.9244444444444448,0.0,-1.1111111111111114,0,0.4582787962348238,58,26.178571428571427,2.057924310831006,4.351351351351352,4.794537184071822,3.495906598484245,-0.9506172839506168,0,0.6285714285714286,-0.0039760645994306,350.0
3028,12.423516276236768,6,7.853678921420624,565.6530084870927,-0.9289940828402368,0.8622222222222224,0.0,1.319526627218935,0,0.5933238290674259,28,27.84210526315789,2.199687794731328,4.307692307692308,4.794537184071822,3.36371327575019,1.0295857988165682,0,0.3053061224489796,-0.0039760612216056,365.0
3029,14.810901322533596,8,9.92838217033336,624.5469342889476,-1.8400000000000007,0.8622222222222224,0.0,-2.000000000000001,0,0.3235169201615415,39,19.848484848484848,1.939353872167201,3.725,0.0,3.603055907333275,-2.0,0,0.4473469387755101,-0.0039734837210128,290.0
3030,14.365829298095145,9,9.96509407728479,607.2969342889476,2.96,0.7822222222222224,0.0,-2.04,0,0.3234622980844014,40,19.848484848484848,1.939353872167201,3.725,0.0,3.603055907333275,-2.240000000000001,0,0.5289795918367347,-0.003973483721013,315.0
3031,16.35519050809305,10,10.101396073430866,652.8384194142559,3.0691378592253225,0.7822222222222224,0.0,-0.7630154102457307,0,0.2875830764778019,43,17.773809523809526,1.8270697642932427,3.5306122448979598,0.0,3.417413989310989,-1.6947105372761349,0,0.4881632653061224,-0.0039734837304092,320.0
3032,17.47664475070549,10,10.098946945542664,685.3043739247851,-0.9881656804733724,0.8622222222222223,0.0,-0.420118343195266,0,0.2773632993857914,43,17.266666666666666,1.7947137557705273,3.480769230769231,0.0,3.349196208400892,-1.2248520710059168,0,0.406530612244898,-0.0039734837335452,260.0
3033,16.340127791334297,8,10.168577245497218,705.2450880749471,4.115702479338845,1.0044444444444447,0.0,-1.950413223140496,0,0.29934726338286,59,20.025641025641026,1.889916845319988,4.022222222222222,0.0,3.550927790204636,-1.7355371900826446,0,0.5893877551020408,-0.003972876385716,320.0
3034,16.6518244011152,8,10.155729371263698,713.2450880749471,-1.7024793388429744,1.0844444444444443,0.0,1.9421487603305791,0,0.2993612322753634,57,20.025641025641026,1.889916845319988,4.022222222222222,0.0,3.550927790204636,0.2644628099173551,0,0.4669387755102041,-0.0039728763864874,315.0
3035,16.784710840966078,8,9.767179258727156,923.0433283042704,-5.836565096952908,1.5155555555555558,0.0,1.7548476454293618,0,0.2882614418218315,63,27.766666666666666,2.0886183606801576,4.410256410256411,0.0,3.331802673624286,2.7991689750692514,0,0.5077551020408164,-0.0039725721713278,350.0
3036,16.61022089032367,8,9.654864811193743,971.655589329951,-0.5290858725761772,1.786666666666667,0.0,2.168975069252078,0,0.277792129950363,68,30.966666666666665,2.1632095937363847,4.589743589743589,0.0,3.4445242236283007,1.4626038781163435,0,0.6302040816326531,-0.0039725721757877,395.0
3037,17.266721841000237,8,10.151009411158498,1002.54125453963,-23.056,1.8133333333333332,0.0,-15.6832,0,0.2596262601191355,81,21.58333333333333,1.8263137138648349,3.9607843137254894,0.0,3.521917061209171,9.404799999999998,0,0.6710204081632652,-0.0039725721785768,320.0
3038,24.8794905051739,13,10.146002385965872,1571.3522667498046,-4.390022675736961,2.026666666666667,0.0,-7.414965986394558,2,0.1622467628788219,102,19.98630136986301,1.7126622245116794,3.825581395348837,0.0,3.515581334089327,-8.698412698412698,0,0.9779591836734692,-0.0039728749981822,205.0
3039,16.577944094433768,8,8.996273066045203,858.7704336170032,-2.2222222222222228,1.0844444444444443,0.0,0.0740740740740737,0,0.458415966678007,55,26.178571428571427,2.057924310831006,4.351351351351352,4.794537184071822,3.551462154039801,2.876543209876543,0,0.5077551020408164,-0.0039760618418973,380.0
3040,16.577944094433768,8,9.113981973299564,857.370178121572,-1.9108838568298028,1.0844444444444443,0.0,-0.3586559532505475,0,0.3809317371776798,55,25.155172413793103,2.013054792289089,4.289473684210527,4.794537184071822,3.299425407167947,2.4046749452154863,0,0.5077551020408164,-0.0039760645994706,345.0
3041,9.651069189442422,5,5.362566846182918,350.86384133804063,2.33,0.4622222222222224,0.0,-1.1799999999999995,0,0.2699999631363849,24,22.133333333333333,2.046439344671016,4.15,0.0,3.2219280948873625,0.1799999999999998,0,0.223673469387755,-0.0039725721555653,400.0
3042,9.902132606596968,5,4.64114914021164,352.4574693814739,-0.6869806094182822,0.5422222222222224,0.0,-1.1745152354570636,0,0.4214256417208802,20,23.178571428571427,2.141821596022348,4.157894736842105,4.794537184071822,3.471354487013929,2.022160664819945,0,0.1828571428571428,-0.0039760645986684,370.0
3043,16.577944094433768,8,8.97842641774401,858.7704336170032,-3.259259259259259,1.0844444444444443,0.0,-1.1358024691358026,0,0.4587928904861061,55,26.089285714285715,2.057924310831006,4.351351351351352,4.794537184071822,3.5095239594751635,3.2222222222222223,0,0.5077551020408164,-0.0039760645994343,350.0
3044,16.577944094433768,8,8.908981973299564,858.7704336170032,-3.2592592592592604,1.0844444444444443,0.0,0.4197530864197528,0,0.4599496696728856,55,26.267857142857142,2.057924310831006,4.351351351351352,4.794537184071822,3.506749918638778,1.6666666666666663,0,0.5077551020408164,-0.0039760645994325,350.0
3045,10.036381077479248,4,4.631186696900983,369.7074693814739,-0.6869806094182823,0.6222222222222222,0.0,0.5623268698060944,0,0.4224563579318756,18,23.357142857142858,2.141821596022348,4.157894736842105,4.794537184071822,3.326360407952694,-1.4515235457063709,0,0.1420408163265306,-0.0039760639798887,360.0
3046,9.902132606596968,5,4.53864914021164,353.35406633371366,-0.9012345679012348,0.5422222222222224,0.0,-0.6543209876543212,0,0.5651984188616619,20,25.23076923076923,2.197159723424149,4.277777777777778,4.794537184071822,3.503258334775645,1.1481481481481477,0,0.1828571428571428,-0.0039760618410587,350.0
3047,9.948130177234344,5,0.0,403.7849858458119,1.8698224852071013,0.7822222222222224,0.0,-0.5207100591715976,0,0.2520078114436505,28,19.33333333333333,1.914341183612352,3.8461538461538463,0.0,3.2577560641285173,0.4970414201183432,0,0.2840816326530613,-0.0037256834985696,340.0
3048,16.699604998617925,8,9.104495434463312,874.6201781215718,-1.9108838568298028,1.1644444444444446,0.0,1.3981008035062097,0,0.3815166929005871,53,25.24137931034483,2.013054792289089,4.289473684210527,4.794537184071822,3.261943732900033,2.4046749452154854,0,0.4669387755102041,-0.0039760639821056,380.0
3049,17.9652738934095,8,5.798384944595592,1069.8213783628978,0.0634920634920625,1.8488888888888888,0.0,1.0226757369614508,0,0.1401752704763772,84,24.647058823529413,1.7794238321465294,4.409090909090909,11.374772549367124,3.3342564252133493,-0.2607709750566901,0,0.4857142857142858,-0.0039725744543535,550.0
3050,3.8956062933516544,2,0.0,75.33515884998701,1.041666666666667,0.0,0.0,0.0,0,0.2851790862172418,0,10.11111111111111,2.054585169337799,3.0,4.794537184071822,2.617492461184755,0.0,0,0.0,-0.0037802455486711,250.0
3051,4.545369410308371,3,0.0,86.10749561002055,-0.4800000000000004,0.16,0.0,0.9599999999999996,0,0.2532683615609944,0,10.125,1.93012496531497,2.9285714285714284,4.794537184071822,2.596791631981637,0.0,0,0.0,-0.0037802761324268,250.0
3052,4.902822833029949,3,0.0,105.1311172102124,-1.9444444444444449,0.32,0.0,1.8148148148148144,0,0.225719379380173,0,10.966666666666669,1.8288713632524445,2.8823529411764706,4.794537184071822,2.473851389610045,0.0,0,0.0,-0.003780311677732,220.0
3053,5.941868501022569,4,0.0,107.9209386162151,-0.8843537414965987,0.24,0.0,-2.285714285714286,0,0.2048566859213402,4,10.13888888888889,1.7464353842388936,2.85,4.794537184071822,2.3538109795800106,-0.5442176870748301,0,0.0816326530612245,-0.0037803104391913,209.0
3054,6.658737447821724,4,0.0,119.00820116821995,0.109375,0.24,0.0,-0.90625,0,0.1865730473031191,5,10.142857142857142,1.6784124677945969,2.8260869565217392,4.794537184071822,2.247224320061398,-2.296875,0,0.1224489795918367,-0.00378032797204,195.0
3055,7.380039480117735,5,0.0,130.22626787690945,0.1028806584362144,0.24,0.0,0.0905349794238687,0,0.1711809875745636,6,10.145833333333334,1.6214297638624395,2.8076923076923075,4.794537184071822,2.154406042587002,-0.9218106995884772,0,0.1224489795918367,-0.0037803455050969,180.0
3056,10.272537917150805,7,0.0,176.4016955022024,0.0808678500986196,0.24,0.0,0.0749506903353058,0,0.1284952131746993,10,10.15277777777778,1.4633131163503208,2.763157894736842,4.794537184071822,1.886139398290656,0.0690335305719923,0,0.1224489795918367,-0.0037804156184108,155.0
3057,15.298490097204624,10,0.0,261.75416757722,0.0575000000000004,0.24,0.0,0.0550000000000003,0,0.0893930117036711,17,10.157894736842104,1.3158839742135306,2.7288135593220337,4.794537184071822,1.6277276868039996,0.0525,0,0.1224489795918367,-0.0037805382453894,94.0
3058,4.545369410308371,3,0.0,104.2114326716684,-0.1420118343195269,0.16,0.0,0.8520710059171595,0,0.2532683615609944,0,12.333333333333334,2.038159681645953,3.1666666666666665,4.794537184071822,3.180832987205441,0.0,0,0.0,-0.0037802553018516,290.0
3059,9.550071833665935,6,0.0,185.426734924612,0.116782006920415,0.24,0.0,0.0951557093425602,0,0.1370537760090107,9,10.816666666666666,1.5355695894727397,2.8484848484848486,4.794537184071822,2.6090904145888567,0.0735294117647057,0,0.1224489795918367,-0.003780374377308,240.0
3060,9.162447394194858,4,0.0,263.0201872896982,-0.8476454293628808,0.4711111111111111,0.0,-0.0609418282548478,0,0.1722566288904646,12,16.966666666666665,1.8452178053171,3.789473684210526,4.794537184071822,2.9205969371870784,0.6648199445983378,0,0.1224489795918367,-0.0037802948444584,250.0
3061,8.93151971590826,3,0.0,300.8642639365964,-3.4182825484764536,0.5422222222222223,0.0,0.4653739612188365,0,0.173251827050364,15,17.766666666666666,1.8452178053171,3.842105263157895,10.481923458755384,3.155565013329718,3.191135734072022,0,0.08,-0.0037797347244912,200.0
3062,9.18590064940484,4,0.0,299.517265795446,3.2699999999999982,0.5822222222222224,0.0,-0.7950000000000008,1,0.1602099853948563,20,19.32258064516129,1.939353872167201,3.9,10.481923458755384,3.2841837197791888,-3.5424999999999995,0,0.2024489795918367,-0.0037797414948502,214.0
3063,5.267618647178571,3,3.401990740740741,116.3154437621596,1.2335600907029471,0.4800000000000001,0.0,1.741496598639455,0,0.1860924071972262,0,11.72222222222222,1.7464353842388936,2.95,0.0,2.7152088061657302,0.0,0,0.0,-0.0039739076092848,330.0
3064,9.207060844855832,4,3.4188425925925925,276.2030075914188,0.4669421487603294,0.5111111111111112,0.0,1.0330578512396682,0,0.1453842723637932,14,16.72222222222222,1.7749475265481327,3.727272727272727,0.0,3.18787850722652,1.4772727272727264,0,0.1224489795918367,-0.0039739072463123,330.0
3065,5.37679421421888,3,3.492268518518519,168.44079551951015,5.15775034293553,0.48,0.0,6.5843621399177,0,0.1548991390306444,0,12.895833333333334,1.6214297638624395,3.1153846153846154,0.0,2.4844071722076744,0.0,0,0.0,-0.0039729398583551,330.0
3066,9.117475205255152,4,3.50912037037037,337.70097503514404,-0.95408163265306,0.8311111111111114,0.0,-0.2576530612244879,0,0.1258574091416522,18,16.645833333333332,1.6588026313131587,3.7142857142857135,0.0,3.204827586226288,2.9655612244897984,0,0.2024489795918367,-0.0039729395112959,360.0
3067,4.856669879974558,3,3.4320833333333334,165.82350886146332,9.0,0.16,0.0,0.0,0,0.1657258435624164,0,14.0,1.6784124677945969,3.217391304347826,0.0,2.459147917027245,0.0,0,0.0,-0.003972625620556,330.0
3068,7.111090797175595,5,5.101959089191231,163.6270750562502,-0.4132231404958675,0.24,0.0,-1.586776859504132,0,0.3171223254316056,6,15.27777777777778,1.971747257128181,3.1904761904761907,0.0,3.0048861640918427,-1.1900826446280994,0,0.1224489795918367,-0.0063014495667862,388.0
3069,5.026760131769837,3,3.234166666666667,115.5256223561569,1.6953125,0.32,0.0,0.765625,0,0.2062860187254065,0,13.125,1.9211796919474973,3.1333333333333333,0.0,3.4056390622295662,0.0,0,0.0,-0.0039739075880711,330.0
3070,5.026760131769837,3,3.352222222222222,92.95878455585176,1.4475308641975302,0.32,0.0,0.9074074074074072,0,0.2062860187254065,0,11.2,1.8288713632524445,2.9411764705882355,0.0,2.836591668108979,0.0,0,0.0,-0.0039739082756392,355.0
